,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
12255,12255.0,12255.0,12255.0,12197.0,2020-02-18,中国,北京市,房山区,16,0,0,0
12256,12256.0,12256.0,12256.0,12198.0,2020-02-18,中国,北京市,通州区,18,0,0,0
12257,12257.0,12257.0,12257.0,12199.0,2020-02-18,中国,北京市,顺义区,10,0,0,0
12258,12258.0,12258.0,12258.0,12200.0,2020-02-18,中国,北京市,昌平区,29,0,0,0
12259,12259.0,12259.0,12259.0,12201.0,2020-02-18,中国,北京市,大兴区,39,0,16,0
12260,12260.0,12260.0,12260.0,12202.0,2020-02-18,中国,北京市,怀柔区,7,0,0,0
12261,12261.0,12261.0,12261.0,12203.0,2020-02-18,中国,北京市,平谷区,0,0,0,0
12262,12262.0,12262.0,12262.0,12204.0,2020-02-18,中国,北京市,密云区,7,0,0,0
12263,12263.0,12263.0,12263.0,12205.0,2020-02-18,中国,北京市,延庆区,1,0,0,0
12264,12264.0,12264.0,12264.0,12702.0,2020-02-18,中国,台湾省,,22,0,2,1
12265,12265.0,12265.0,12265.0,12703.0,2020-02-18,中国,台湾省,台湾,22,0,2,1
12266,12266.0,12266.0,12266.0,12276.0,2020-02-18,中国,吉林省,,90,0,36,1
12267,12267.0,12267.0,12267.0,12277.0,2020-02-18,中国,吉林省,长春市,45,0,19,0
12268,12268.0,12268.0,12268.0,12278.0,2020-02-18,中国,吉林省,吉林市,5,0,3,0
12269,12269.0,12269.0,12269.0,12279.0,2020-02-18,中国,吉林省,四平市,14,0,4,1
12270,12270.0,12270.0,12270.0,12280.0,2020-02-18,中国,吉林省,公主岭市,6,0,2,0
12271,12271.0,12271.0,12271.0,12281.0,2020-02-18,中国,吉林省,辽源市,7,0,1,0
12272,12272.0,12272.0,12272.0,12282.0,2020-02-18,中国,吉林省,通化市,3,0,1,0
12273,12273.0,12273.0,12273.0,12283.0,2020-02-18,中国,吉林省,梅河口市,1,0,1,0
12274,12274.0,12274.0,12274.0,12284.0,2020-02-18,中国,吉林省,白山市,0,0,0,0
12275,12275.0,12275.0,12275.0,12285.0,2020-02-18,中国,吉林省,松原市,2,0,1,0
12276,12276.0,12276.0,12276.0,12286.0,2020-02-18,中国,吉林省,白城市,1,0,0,0
12277,12277.0,12277.0,12277.0,12287.0,2020-02-18,中国,吉林省,延边朝鲜族自治州,5,0,4,0
12278,12278.0,12278.0,12278.0,12566.0,2020-02-18,中国,四川省,,514,0,177,3
12279,12279.0,12279.0,12279.0,12567.0,2020-02-18,中国,四川省,未公布来源,0,0,0,0
12280,12280.0,12280.0,12280.0,12568.0,2020-02-18,中国,四川省,成都市,140,0,56,3
12281,12281.0,12281.0,12281.0,12569.0,2020-02-18,中国,四川省,自贡市,9,0,4,0
12282,12282.0,12282.0,12282.0,12570.0,2020-02-18,中国,四川省,攀枝花市,16,0,11,0
12283,12283.0,12283.0,12283.0,12571.0,2020-02-18,中国,四川省,泸州市,19,0,3,0
12284,12284.0,12284.0,12284.0,12572.0,2020-02-18,中国,四川省,德阳市,17,0,1,0
12285,12285.0,12285.0,12285.0,12573.0,2020-02-18,中国,四川省,绵阳市,22,0,9,0
12286,12286.0,12286.0,12286.0,12574.0,2020-02-18,中国,四川省,广元市,6,0,4,0
12287,12287.0,12287.0,12287.0,12575.0,2020-02-18,中国,四川省,遂宁市,17,0,9,0
12288,12288.0,12288.0,12288.0,12576.0,2020-02-18,中国,四川省,内江市,22,0,6,0
12289,12289.0,12289.0,12289.0,12577.0,2020-02-18,中国,四川省,乐山市,3,0,2,0
12290,12290.0,12290.0,12290.0,12578.0,2020-02-18,中国,四川省,峨眉山市,8,0,2,0
12291,12291.0,12291.0,12291.0,12579.0,2020-02-18,中国,四川省,南充市,38,0,12,0
12292,12292.0,12292.0,12292.0,12580.0,2020-02-18,中国,四川省,宜宾市,12,0,6,0
12293,12293.0,12293.0,12293.0,12581.0,2020-02-18,中国,四川省,广安市,30,0,14,0
12294,12294.0,12294.0,12294.0,12582.0,2020-02-18,中国,四川省,达州市,39,0,8,0
12295,12295.0,12295.0,12295.0,12583.0,2020-02-18,中国,四川省,雅安市,7,0,2,0
12296,12296.0,12296.0,12296.0,12584.0,2020-02-18,中国,四川省,巴中市,24,0,3,0
12297,12297.0,12297.0,12297.0,12585.0,2020-02-18,中国,四川省,资阳市,3,0,2,0
12298,12298.0,12298.0,12298.0,12586.0,2020-02-18,中国,四川省,阿坝藏族羌族自治州,1,0,1,0
12299,12299.0,12299.0,12299.0,12587.0,2020-02-18,中国,四川省,甘孜藏族自治州,62,0,8,0
12300,12300.0,12300.0,12300.0,12588.0,2020-02-18,中国,四川省,凉山彝族自治州,13,0,5,0
12301,12301.0,12301.0,12301.0,12206.0,2020-02-18,中国,天津市,,128,0,48,3
12302,12302.0,12302.0,12302.0,12207.0,2020-02-18,中国,天津市,外地来津,6,0,3,0
12303,12303.0,12303.0,12303.0,12208.0,2020-02-18,中国,天津市,未公布来源,0,0,3,0
12304,12304.0,12304.0,12304.0,12209.0,2020-02-18,中国,天津市,和平区,6,0,4,0
12305,12305.0,12305.0,12305.0,12210.0,2020-02-18,中国,天津市,河东区,15,0,7,1
12306,12306.0,12306.0,12306.0,12211.0,2020-02-18,中国,天津市,河西区,4,0,2,0
12307,12307.0,12307.0,12307.0,12212.0,2020-02-18,中国,天津市,南开区,6,0,1,0
12308,12308.0,12308.0,12308.0,12213.0,2020-02-18,中国,天津市,河北区,12,0,7,0
12309,12309.0,12309.0,12309.0,12214.0,2020-02-18,中国,天津市,红桥区,2,0,2,0
12310,12310.0,12310.0,12310.0,12215.0,2020-02-18,中国,天津市,东丽区,4,0,1,0
12311,12311.0,12311.0,12311.0,12216.0,2020-02-18,中国,天津市,西青区,4,0,3,0
12312,12312.0,12312.0,12312.0,12217.0,2020-02-18,中国,天津市,津南区,1,0,1,0
12313,12313.0,12313.0,12313.0,12218.0,2020-02-18,中国,天津市,北辰区,6,0,1,0
12314,12314.0,12314.0,12314.0,12219.0,2020-02-18,中国,天津市,武清区,2,0,1,0
12315,12315.0,12315.0,12315.0,12220.0,2020-02-18,中国,天津市,宝坻区,53,0,11,2
12316,12316.0,12316.0,12316.0,12221.0,2020-02-18,中国,天津市,滨海新区,3,0,1,0
12317,12317.0,12317.0,12317.0,12222.0,2020-02-18,中国,天津市,宁河区,4,0,0,0
12318,12318.0,12318.0,12318.0,12223.0,2020-02-18,中国,天津市,静海区,0,0,0,0
12319,12319.0,12319.0,12319.0,12224.0,2020-02-18,中国,天津市,蓟州区,0,0,0,0
12320,12320.0,12320.0,12320.0,12666.0,2020-02-18,中国,宁夏回族自治区,,71,0,42,0
12321,12321.0,12321.0,12321.0,12667.0,2020-02-18,中国,宁夏回族自治区,宁东管委会,1,0,1,0
12322,12322.0,12322.0,12322.0,12668.0,2020-02-18,中国,宁夏回族自治区,未公布来源,0,0,0,0
12323,12323.0,12323.0,12323.0,12669.0,2020-02-18,中国,宁夏回族自治区,银川市,33,0,25,0
12324,12324.0,12324.0,12324.0,12670.0,2020-02-18,中国,宁夏回族自治区,石嘴山市,1,0,1,0
12325,12325.0,12325.0,12325.0,12671.0,2020-02-18,中国,宁夏回族自治区,吴忠市,27,0,9,0
12326,12326.0,12326.0,12326.0,12672.0,2020-02-18,中国,宁夏回族自治区,固原市,5,0,3,0
12327,12327.0,12327.0,12327.0,12673.0,2020-02-18,中国,宁夏回族自治区,中卫市,3,0,3,0
12328,12328.0,12328.0,12328.0,12349.0,2020-02-18,中国,安徽省,,986,0,361,6
12329,12329.0,12329.0,12329.0,12350.0,2020-02-18,中国,安徽省,未公布来源,0,0,0,0
12330,12330.0,12330.0,12330.0,12351.0,2020-02-18,中国,安徽省,合肥市,173,0,68,1
12331,12331.0,12331.0,12331.0,12352.0,2020-02-18,中国,安徽省,芜湖市,33,0,17,0
12332,12332.0,12332.0,12332.0,12353.0,2020-02-18,中国,安徽省,蚌埠市,158,0,30,5
12333,12333.0,12333.0,12333.0,12354.0,2020-02-18,中国,安徽省,淮南市,27,0,8,0
12334,12334.0,12334.0,12334.0,12355.0,2020-02-18,中国,安徽省,马鞍山市,36,0,14,0
12335,12335.0,12335.0,12335.0,12356.0,2020-02-18,中国,安徽省,淮北市,27,0,11,0
12336,12336.0,12336.0,12336.0,12357.0,2020-02-18,中国,安徽省,铜陵市,29,0,12,0
12337,12337.0,12337.0,12337.0,12358.0,2020-02-18,中国,安徽省,安庆市,83,0,39,0
12338,12338.0,12338.0,12338.0,12359.0,2020-02-18,中国,安徽省,黄山市,9,0,3,0
12339,12339.0,12339.0,12339.0,12360.0,2020-02-18,中国,安徽省,滁州市,13,0,7,0
12340,12340.0,12340.0,12340.0,12361.0,2020-02-18,中国,安徽省,阜阳市,154,0,47,0
12341,12341.0,12341.0,12341.0,12362.0,2020-02-18,中国,安徽省,宿州市,41,0,17,0
12342,12342.0,12342.0,12342.0,12363.0,2020-02-18,中国,安徽省,六安市,68,0,23,0
12343,12343.0,12343.0,12343.0,12364.0,2020-02-18,中国,安徽省,亳州市,108,0,47,0
12344,12344.0,12344.0,12344.0,12365.0,2020-02-18,中国,安徽省,池州市,17,0,6,0
12345,12345.0,12345.0,12345.0,12366.0,2020-02-18,中国,安徽省,宣城市,6,0,4,0
12346,12346.0,12346.0,12346.0,12391.0,2020-02-18,中国,山东省,,544,0,215,3
12347,12347.0,12347.0,12347.0,12392.0,2020-02-18,中国,山东省,未公布来源,0,0,0,0
12348,12348.0,12348.0,12348.0,12393.0,2020-02-18,中国,山东省,济南市,47,0,16,0
12349,12349.0,12349.0,12349.0,12394.0,2020-02-18,中国,山东省,青岛市,58,0,27,1
12350,12350.0,12350.0,12350.0,12395.0,2020-02-18,中国,山东省,淄博市,29,0,6,0
12351,12351.0,12351.0,12351.0,12396.0,2020-02-18,中国,山东省,枣庄市,24,0,7,0
12352,12352.0,12352.0,12352.0,12397.0,2020-02-18,中国,山东省,东营市,0,0,0,0
12353,12353.0,12353.0,12353.0,12398.0,2020-02-18,中国,山东省,烟台市,47,0,13,0
12354,12354.0,12354.0,12354.0,12399.0,2020-02-18,中国,山东省,潍坊市,44,0,12,0
12355,12355.0,12355.0,12355.0,12400.0,2020-02-18,中国,山东省,济宁市,52,0,22,0
12356,12356.0,12356.0,12356.0,12401.0,2020-02-18,中国,山东省,泰安市,32,0,6,1
12357,12357.0,12357.0,12357.0,12402.0,2020-02-18,中国,山东省,威海市,38,0,10,0
12358,12358.0,12358.0,12358.0,12403.0,2020-02-18,中国,山东省,日照市,16,0,6,0
12359,12359.0,12359.0,12359.0,12404.0,2020-02-18,中国,山东省,临沂市,48,0,37,0
12360,12360.0,12360.0,12360.0,12405.0,2020-02-18,中国,山东省,德州市,37,0,9,1
12361,12361.0,12361.0,12361.0,12406.0,2020-02-18,中国,山东省,聊城市,38,0,17,0
12362,12362.0,12362.0,12362.0,12407.0,2020-02-18,中国,山东省,滨州市,15,0,10,0
12363,12363.0,12363.0,12363.0,12408.0,2020-02-18,中国,山东省,菏泽市,18,0,14,0
12364,12364.0,12364.0,12364.0,12237.0,2020-02-18,中国,山西省,,131,0,61,0
12365,12365.0,12365.0,12365.0,12238.0,2020-02-18,中国,山西省,太原市,19,0,8,0
12366,12366.0,12366.0,12366.0,12239.0,2020-02-18,中国,山西省,大同市,12,0,6,0
12367,12367.0,12367.0,12367.0,12240.0,2020-02-18,中国,山西省,阳泉市,4,0,1,0
12368,12368.0,12368.0,12368.0,12241.0,2020-02-18,中国,山西省,长治市,8,0,1,0
12369,12369.0,12369.0,12369.0,12242.0,2020-02-18,中国,山西省,晋城市,9,0,2,0
12370,12370.0,12370.0,12370.0,12243.0,2020-02-18,中国,山西省,朔州市,8,0,2,0
12371,12371.0,12371.0,12371.0,12244.0,2020-02-18,中国,山西省,晋中市,36,0,15,0
12372,12372.0,12372.0,12372.0,12245.0,2020-02-18,中国,山西省,运城市,19,0,14,0
12373,12373.0,12373.0,12373.0,12246.0,2020-02-18,中国,山西省,忻州市,7,0,4,0
12374,12374.0,12374.0,12374.0,12247.0,2020-02-18,中国,山西省,临汾市,2,0,1,0
12375,12375.0,12375.0,12375.0,12248.0,2020-02-18,中国,山西省,吕梁市,6,0,6,0
12376,12376.0,12376.0,12376.0,12463.0,2020-02-18,中国,广东省,,1331,0,571,5
12377,12377.0,12377.0,12377.0,12464.0,2020-02-18,中国,广东省,未公布来源,0,0,0,0
12378,12378.0,12378.0,12378.0,12465.0,2020-02-18,中国,广东省,广州市,339,0,142,0
12379,12379.0,12379.0,12379.0,12466.0,2020-02-18,中国,广东省,韶关市,10,0,5,0
12380,12380.0,12380.0,12380.0,12467.0,2020-02-18,中国,广东省,深圳市,416,0,163,2
12381,12381.0,12381.0,12381.0,12468.0,2020-02-18,中国,广东省,珠海市,98,0,43,0
12382,12382.0,12382.0,12382.0,12469.0,2020-02-18,中国,广东省,汕头市,25,0,15,0
12383,12383.0,12383.0,12383.0,12470.0,2020-02-18,中国,广东省,佛山市,84,0,27,0
12384,12384.0,12384.0,12384.0,12471.0,2020-02-18,中国,广东省,江门市,23,0,8,0
12385,12385.0,12385.0,12385.0,12472.0,2020-02-18,中国,广东省,湛江市,22,0,11,0
12386,12386.0,12386.0,12386.0,12473.0,2020-02-18,中国,广东省,茂名市,14,0,6,0
12387,12387.0,12387.0,12387.0,12474.0,2020-02-18,中国,广东省,肇庆市,18,0,8,1
12388,12388.0,12388.0,12388.0,12475.0,2020-02-18,中国,广东省,惠州市,59,0,36,0
12389,12389.0,12389.0,12389.0,12476.0,2020-02-18,中国,广东省,梅州市,16,0,8,0
12390,12390.0,12390.0,12390.0,12477.0,2020-02-18,中国,广东省,汕尾市,5,0,2,0
12391,12391.0,12391.0,12391.0,12478.0,2020-02-18,中国,广东省,河源市,4,0,1,0
12392,12392.0,12392.0,12392.0,12479.0,2020-02-18,中国,广东省,阳江市,13,0,9,0
12393,12393.0,12393.0,12393.0,12480.0,2020-02-18,中国,广东省,清远市,12,0,7,0
12394,12394.0,12394.0,12394.0,12481.0,2020-02-18,中国,广东省,东莞市,91,0,24,1
12395,12395.0,12395.0,12395.0,12482.0,2020-02-18,中国,广东省,中山市,66,0,40,0
12396,12396.0,12396.0,12396.0,12483.0,2020-02-18,中国,广东省,潮州市,5,0,4,0
12397,12397.0,12397.0,12397.0,12484.0,2020-02-18,中国,广东省,揭阳市,8,0,4,0
12398,12398.0,12398.0,12398.0,12485.0,2020-02-18,中国,广东省,云浮市,0,0,0,0
12399,12399.0,12399.0,12399.0,12486.0,2020-02-18,中国,广西壮族自治区,,244,0,76,2
12400,12400.0,12400.0,12400.0,12487.0,2020-02-18,中国,广西壮族自治区,未公布来源,0,0,0,0
12401,12401.0,12401.0,12401.0,12488.0,2020-02-18,中国,广西壮族自治区,南宁市,54,0,18,0
12402,12402.0,12402.0,12402.0,12489.0,2020-02-18,中国,广西壮族自治区,柳州市,24,0,8,0
12403,12403.0,12403.0,12403.0,12490.0,2020-02-18,中国,广西壮族自治区,桂林市,31,0,17,0
12404,12404.0,12404.0,12404.0,12491.0,2020-02-18,中国,广西壮族自治区,梧州市,5,0,5,0
12405,12405.0,12405.0,12405.0,12492.0,2020-02-18,中国,广西壮族自治区,北海市,44,0,10,1
12406,12406.0,12406.0,12406.0,12493.0,2020-02-18,中国,广西壮族自治区,防城港市,18,0,1,0
12407,12407.0,12407.0,12407.0,12494.0,2020-02-18,中国,广西壮族自治区,钦州市,8,0,1,0
12408,12408.0,12408.0,12408.0,12495.0,2020-02-18,中国,广西壮族自治区,贵港市,8,0,3,0
12409,12409.0,12409.0,12409.0,12496.0,2020-02-18,中国,广西壮族自治区,玉林市,10,0,4,0
12410,12410.0,12410.0,12410.0,12497.0,2020-02-18,中国,广西壮族自治区,百色市,3,0,2,0
12411,12411.0,12411.0,12411.0,12498.0,2020-02-18,中国,广西壮族自治区,贺州市,4,0,0,0
12412,12412.0,12412.0,12412.0,12499.0,2020-02-18,中国,广西壮族自治区,河池市,22,0,0,1
12413,12413.0,12413.0,12413.0,12500.0,2020-02-18,中国,广西壮族自治区,来宾市,11,0,0,0
12414,12414.0,12414.0,12414.0,12501.0,2020-02-18,中国,广西壮族自治区,崇左市,0,0,0,0
12415,12415.0,12415.0,12415.0,12674.0,2020-02-18,中国,新疆维吾尔自治区,,76,0,14,1
12416,12416.0,12416.0,12416.0,12675.0,2020-02-18,中国,新疆维吾尔自治区,第七师,1,0,1,0
12417,12417.0,12417.0,12417.0,12676.0,2020-02-18,中国,新疆维吾尔自治区,第九师,4,0,0,0
12418,12418.0,12418.0,12418.0,12677.0,2020-02-18,中国,新疆维吾尔自治区,第十二师,3,0,0,0
12419,12419.0,12419.0,12419.0,12678.0,2020-02-18,中国,新疆维吾尔自治区,第四师,10,0,0,0
12420,12420.0,12420.0,12420.0,12679.0,2020-02-18,中国,新疆维吾尔自治区,乌鲁木齐市,23,0,4,0
12421,12421.0,12421.0,12421.0,12680.0,2020-02-18,中国,新疆维吾尔自治区,克拉玛依市,0,0,0,0
12422,12422.0,12422.0,12422.0,12681.0,2020-02-18,中国,新疆维吾尔自治区,吐鲁番市,3,0,1,0
12423,12423.0,12423.0,12423.0,12682.0,2020-02-18,中国,新疆维吾尔自治区,哈密市,0,0,0,0
12424,12424.0,12424.0,12424.0,12683.0,2020-02-18,中国,新疆维吾尔自治区,昌吉回族自治州,4,0,0,0
12425,12425.0,12425.0,12425.0,12684.0,2020-02-18,中国,新疆维吾尔自治区,博尔塔拉蒙古自治州,0,0,0,0
12426,12426.0,12426.0,12426.0,12685.0,2020-02-18,中国,新疆维吾尔自治区,巴音郭楞蒙古自治州,3,0,0,0
12427,12427.0,12427.0,12427.0,12686.0,2020-02-18,中国,新疆维吾尔自治区,阿克苏地区,1,0,1,0
12428,12428.0,12428.0,12428.0,12687.0,2020-02-18,中国,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,0,0,0,0
12429,12429.0,12429.0,12429.0,12688.0,2020-02-18,中国,新疆维吾尔自治区,喀什地区,0,0,0,0
12430,12430.0,12430.0,12430.0,12689.0,2020-02-18,中国,新疆维吾尔自治区,和田地区,0,0,0,0
12431,12431.0,12431.0,12431.0,12690.0,2020-02-18,中国,新疆维吾尔自治区,伊犁哈萨克自治州,18,0,4,0
12432,12432.0,12432.0,12432.0,12691.0,2020-02-18,中国,新疆维吾尔自治区,塔城地区,0,0,0,0
12433,12433.0,12433.0,12433.0,12692.0,2020-02-18,中国,新疆维吾尔自治区,阿勒泰地区,0,0,0,0
12434,12434.0,12434.0,12434.0,12693.0,2020-02-18,中国,新疆维吾尔自治区,石河子市,4,0,1,1
12435,12435.0,12435.0,12435.0,12694.0,2020-02-18,中国,新疆维吾尔自治区,阿拉尔市,0,0,0,0
12436,12436.0,12436.0,12436.0,12695.0,2020-02-18,中国,新疆维吾尔自治区,图木舒克市,0,0,0,0
12437,12437.0,12437.0,12437.0,12696.0,2020-02-18,中国,新疆维吾尔自治区,五家渠市,2,0,0,0
12438,12438.0,12438.0,12438.0,12697.0,2020-02-18,中国,新疆维吾尔自治区,北屯市,0,0,0,0
12439,12439.0,12439.0,12439.0,12698.0,2020-02-18,中国,新疆维吾尔自治区,铁门关市,0,0,0,0
12440,12440.0,12440.0,12440.0,12699.0,2020-02-18,中国,新疆维吾尔自治区,双河市,0,0,0,0
12441,12441.0,12441.0,12441.0,12700.0,2020-02-18,中国,新疆维吾尔自治区,可克达拉市,0,0,0,0
12442,12442.0,12442.0,12442.0,12701.0,2020-02-18,中国,新疆维吾尔自治区,昆玉市,0,0,0,0
12443,12443.0,12443.0,12443.0,12322.0,2020-02-18,中国,江苏省,,631,0,296,0
12444,12444.0,12444.0,12444.0,12323.0,2020-02-18,中国,江苏省,南京市,92,0,35,0
12445,12445.0,12445.0,12445.0,12324.0,2020-02-18,中国,江苏省,无锡市,55,0,21,0
12446,12446.0,12446.0,12446.0,12325.0,2020-02-18,中国,江苏省,徐州市,79,0,42,0
12447,12447.0,12447.0,12447.0,12326.0,2020-02-18,中国,江苏省,常州市,50,0,27,0
12448,12448.0,12448.0,12448.0,12327.0,2020-02-18,中国,江苏省,苏州市,87,0,31,0
12449,12449.0,12449.0,12449.0,12328.0,2020-02-18,中国,江苏省,南通市,40,0,19,0
12450,12450.0,12450.0,12450.0,12329.0,2020-02-18,中国,江苏省,连云港市,48,0,14,0
12451,12451.0,12451.0,12451.0,12330.0,2020-02-18,中国,江苏省,淮安市,66,0,28,0
12452,12452.0,12452.0,12452.0,12331.0,2020-02-18,中国,江苏省,盐城市,27,0,17,0
12453,12453.0,12453.0,12453.0,12332.0,2020-02-18,中国,江苏省,扬州市,23,0,11,0
12454,12454.0,12454.0,12454.0,12333.0,2020-02-18,中国,江苏省,镇江市,12,0,5,0
12455,12455.0,12455.0,12455.0,12334.0,2020-02-18,中国,江苏省,泰州市,37,0,22,0
12456,12456.0,12456.0,12456.0,12335.0,2020-02-18,中国,江苏省,宿迁市,13,0,7,0
12457,12457.0,12457.0,12457.0,12378.0,2020-02-18,中国,江西省,,933,0,362,1
12458,12458.0,12458.0,12458.0,12379.0,2020-02-18,中国,江西省,赣江新区,1,0,0,0
12459,12459.0,12459.0,12459.0,12380.0,2020-02-18,中国,江西省,南昌市,229,0,95,0
12460,12460.0,12460.0,12460.0,12381.0,2020-02-18,中国,江西省,景德镇市,6,0,3,0
12461,12461.0,12461.0,12461.0,12382.0,2020-02-18,中国,江西省,萍乡市,33,0,6,0
12462,12462.0,12462.0,12462.0,12383.0,2020-02-18,中国,江西省,九江市,118,0,30,0
12463,12463.0,12463.0,12463.0,12384.0,2020-02-18,中国,江西省,新余市,129,0,46,0
12464,12464.0,12464.0,12464.0,12385.0,2020-02-18,中国,江西省,鹰潭市,18,0,3,0
12465,12465.0,12465.0,12465.0,12386.0,2020-02-18,中国,江西省,赣州市,76,0,20,1
12466,12466.0,12466.0,12466.0,12387.0,2020-02-18,中国,江西省,吉安市,22,0,10,0
12467,12467.0,12467.0,12467.0,12388.0,2020-02-18,中国,江西省,宜春市,106,0,30,0
12468,12468.0,12468.0,12468.0,12389.0,2020-02-18,中国,江西省,抚州市,72,0,28,0
12469,12469.0,12469.0,12469.0,12390.0,2020-02-18,中国,江西省,上饶市,123,0,39,0
12470,12470.0,12470.0,12470.0,12225.0,2020-02-18,中国,河北省,,306,0,136,4
12471,12471.0,12471.0,12471.0,12226.0,2020-02-18,中国,河北省,石家庄市,28,0,11,0
12472,12472.0,12472.0,12472.0,12227.0,2020-02-18,中国,河北省,唐山市,51,0,12,1
12473,12473.0,12473.0,12473.0,12228.0,2020-02-18,中国,河北省,秦皇岛市,10,0,4,0
12474,12474.0,12474.0,12474.0,12229.0,2020-02-18,中国,河北省,邯郸市,31,0,12,0
12475,12475.0,12475.0,12475.0,12230.0,2020-02-18,中国,河北省,邢台市,23,0,10,1
12476,12476.0,12476.0,12476.0,12231.0,2020-02-18,中国,河北省,保定市,32,0,26,0
12477,12477.0,12477.0,12477.0,12232.0,2020-02-18,中国,河北省,张家口市,34,0,15,0
12478,12478.0,12478.0,12478.0,12233.0,2020-02-18,中国,河北省,承德市,7,0,4,0
12479,12479.0,12479.0,12479.0,12234.0,2020-02-18,中国,河北省,沧州市,48,0,18,2
12480,12480.0,12480.0,12480.0,12235.0,2020-02-18,中国,河北省,廊坊市,30,0,18,0
12481,12481.0,12481.0,12481.0,12236.0,2020-02-18,中国,河北省,衡水市,8,0,6,0
12482,12482.0,12482.0,12482.0,12409.0,2020-02-18,中国,河南省,,1261,0,552,19
12483,12483.0,12483.0,12483.0,12410.0,2020-02-18,中国,河南省,未公布来源,0,0,10,8
12484,12484.0,12484.0,12484.0,12411.0,2020-02-18,中国,河南省,郑州市,154,0,74,0
12485,12485.0,12485.0,12485.0,12412.0,2020-02-18,中国,河南省,开封市,26,0,9,0
12486,12486.0,12486.0,12486.0,12413.0,2020-02-18,中国,河南省,洛阳市,31,0,12,0
12487,12487.0,12487.0,12487.0,12414.0,2020-02-18,中国,河南省,平顶山市,58,0,31,1
12488,12488.0,12488.0,12488.0,12415.0,2020-02-18,中国,河南省,安阳市,52,0,26,0
12489,12489.0,12489.0,12489.0,12416.0,2020-02-18,中国,河南省,鹤壁市,19,0,5,0
12490,12490.0,12490.0,12490.0,12417.0,2020-02-18,中国,河南省,新乡市,57,0,21,2
12491,12491.0,12491.0,12491.0,12418.0,2020-02-18,中国,河南省,焦作市,32,0,7,1
12492,12492.0,12492.0,12492.0,12419.0,2020-02-18,中国,河南省,濮阳市,17,0,4,0
12493,12493.0,12493.0,12493.0,12420.0,2020-02-18,中国,河南省,许昌市,38,0,11,0
12494,12494.0,12494.0,12494.0,12421.0,2020-02-18,中国,河南省,漯河市,34,0,13,0
12495,12495.0,12495.0,12495.0,12422.0,2020-02-18,中国,河南省,三门峡市,7,0,4,0
12496,12496.0,12496.0,12496.0,12423.0,2020-02-18,中国,河南省,南阳市,155,0,57,2
12497,12497.0,12497.0,12497.0,12424.0,2020-02-18,中国,河南省,商丘市,91,0,46,3
12498,12498.0,12498.0,12498.0,12425.0,2020-02-18,中国,河南省,信阳市,266,0,84,2
12499,12499.0,12499.0,12499.0,12426.0,2020-02-18,中国,河南省,周口市,76,0,31,0
12500,12500.0,12500.0,12500.0,12427.0,2020-02-18,中国,河南省,驻马店市,139,0,79,0
12501,12501.0,12501.0,12501.0,12428.0,2020-02-18,中国,河南省,济源市,5,0,0,0
12502,12502.0,12502.0,12502.0,12336.0,2020-02-18,中国,浙江省,,1173,0,544,0
12503,12503.0,12503.0,12503.0,12337.0,2020-02-18,中国,浙江省,未公布来源,0,0,0,0
12504,12504.0,12504.0,12504.0,12338.0,2020-02-18,中国,浙江省,杭州市,168,0,94,0
12505,12505.0,12505.0,12505.0,12339.0,2020-02-18,中国,浙江省,宁波市,156,0,68,0
12506,12506.0,12506.0,12506.0,12340.0,2020-02-18,中国,浙江省,温州市,504,0,208,0
12507,12507.0,12507.0,12507.0,12341.0,2020-02-18,中国,浙江省,嘉兴市,43,0,15,0
12508,12508.0,12508.0,12508.0,12342.0,2020-02-18,中国,浙江省,湖州市,10,0,5,0
12509,12509.0,12509.0,12509.0,12343.0,2020-02-18,中国,浙江省,绍兴市,42,0,20,0
12510,12510.0,12510.0,12510.0,12344.0,2020-02-18,中国,浙江省,金华市,55,0,30,0
12511,12511.0,12511.0,12511.0,12345.0,2020-02-18,中国,浙江省,衢州市,21,0,10,0
12512,12512.0,12512.0,12512.0,12346.0,2020-02-18,中国,浙江省,舟山市,10,0,5,0
12513,12513.0,12513.0,12513.0,12347.0,2020-02-18,中国,浙江省,台州市,146,0,69,0
12514,12514.0,12514.0,12514.0,12348.0,2020-02-18,中国,浙江省,丽水市,17,0,11,0
12515,12515.0,12515.0,12515.0,12502.0,2020-02-18,中国,海南省,,163,0,79,4
12516,12516.0,12516.0,12516.0,12503.0,2020-02-18,中国,海南省,未公布来源,0,0,2,0
12517,12517.0,12517.0,12517.0,12504.0,2020-02-18,中国,海南省,海口市,34,0,17,0
12518,12518.0,12518.0,12518.0,12505.0,2020-02-18,中国,海南省,三亚市,54,0,22,1
12519,12519.0,12519.0,12519.0,12506.0,2020-02-18,中国,海南省,三沙市,0,0,0,0
12520,12520.0,12520.0,12520.0,12507.0,2020-02-18,中国,海南省,儋州市,15,0,9,0
12521,12521.0,12521.0,12521.0,12508.0,2020-02-18,中国,海南省,五指山市,0,0,0,0
12522,12522.0,12522.0,12522.0,12509.0,2020-02-18,中国,海南省,琼海市,6,0,3,1
12523,12523.0,12523.0,12523.0,12510.0,2020-02-18,中国,海南省,文昌市,3,0,2,0
